"","country_name","country_iso2","week","category","weekly_rank","show_title","season_title","cumulative_weeks_in_top_10"
"681","United States","US",2022-06-26,"Films",1,"Sing 2","N/A",1
"682","United States","US",2022-06-26,"Films",2,"The Man from Toronto","N/A",1
"683","United States","US",2022-06-26,"Films",3,"Spiderhead","N/A",2
"684","United States","US",2022-06-26,"Films",4,"The Mist","N/A",1
"685","United States","US",2022-06-26,"Films",5,"It","N/A",2
"686","United States","US",2022-06-26,"Films",6,"Hustle","N/A",3
"687","United States","US",2022-06-26,"Films",7,"Love & Gelato","N/A",1
"688","United States","US",2022-06-26,"Films",8,"Backtrace","N/A",1
"689","United States","US",2022-06-26,"Films",9,"Chickenhare and the Hamster of Darkness","N/A",2
"690","United States","US",2022-06-26,"Films",10,"Halftime","N/A",2
"691","United States","US",2022-06-26,"TV",1,"The Umbrella Academy","The Umbrella Academy: Season 3",1
"692","United States","US",2022-06-26,"TV",2,"Stranger Things","Stranger Things 4",5
"693","United States","US",2022-06-26,"TV",3,"All American","All American: Season 4",4
"694","United States","US",2022-06-26,"TV",4,"Stranger Things","Stranger Things 3",5
"695","United States","US",2022-06-26,"TV",5,"Stranger Things","Stranger Things 2",5
"696","United States","US",2022-06-26,"TV",6,"Stranger Things","N/A",5
"697","United States","US",2022-06-26,"TV",7,"The Umbrella Academy","The Umbrella Academy: Season 1",1
"698","United States","US",2022-06-26,"TV",8,"Web of Make Believe: Death, Lies and the Internet","Web of Make Believe: Death, Lies and the Internet: Season 1",2
"699","United States","US",2022-06-26,"TV",9,"God's Favorite Idiot","God's Favorite Idiot: Season 1",2
"700","United States","US",2022-06-26,"TV",10,"Iron Chef: Quest for an Iron Legend","Iron Chef: Quest for an Iron Legend: Season 1",1
"701","United States","US",2022-06-19,"Films",1,"Hustle","N/A",2
"702","United States","US",2022-06-19,"Films",2,"Spiderhead","N/A",1
"703","United States","US",2022-06-19,"Films",3,"Halftime","N/A",1
"704","United States","US",2022-06-19,"Films",4,"Chickenhare and the Hamster of Darkness","N/A",1
"705","United States","US",2022-06-19,"Films",5,"The Amazing Spider-Man","N/A",3
"706","United States","US",2022-06-19,"Films",6,"Mission: Impossible - Ghost Protocol","N/A",2
"707","United States","US",2022-06-19,"Films",7,"Titanic","N/A",6
"708","United States","US",2022-06-19,"Films",8,"Interceptor","N/A",3
"709","United States","US",2022-06-19,"Films",9,"It","N/A",1
"710","United States","US",2022-06-19,"Films",10,"Collision","N/A",1
"711","United States","US",2022-06-19,"TV",1,"Stranger Things","Stranger Things 4",4
"712","United States","US",2022-06-19,"TV",2,"All American","All American: Season 4",3
"713","United States","US",2022-06-19,"TV",3,"First Kill","First Kill: Season 1",2
"714","United States","US",2022-06-19,"TV",4,"Keep Sweet: Pray and Obey","Keep Sweet: Pray and Obey: Limited Series",2
"715","United States","US",2022-06-19,"TV",5,"Stranger Things","Stranger Things 3",4
"716","United States","US",2022-06-19,"TV",6,"Stranger Things","Stranger Things 2",4
"717","United States","US",2022-06-19,"TV",7,"Peaky Blinders","Peaky Blinders: Season 6",2
"718","United States","US",2022-06-19,"TV",8,"God's Favorite Idiot","God's Favorite Idiot: Season 1",1
"719","United States","US",2022-06-19,"TV",9,"Stranger Things","N/A",4
"720","United States","US",2022-06-19,"TV",10,"Web of Make Believe: Death, Lies and the Internet","Web of Make Believe: Death, Lies and the Internet: Season 1",1
"721","United States","US",2022-06-12,"Films",1,"Hustle","N/A",1
"722","United States","US",2022-06-12,"Films",2,"Interceptor","N/A",2
"723","United States","US",2022-06-12,"Films",3,"The Amazing Spider-Man","N/A",2
"724","United States","US",2022-06-12,"Films",4,"Mission: Impossible - Ghost Protocol","N/A",1
"725","United States","US",2022-06-12,"Films",5,"Titanic","N/A",5
"726","United States","US",2022-06-12,"Films",6,"Dumb and Dumber","N/A",1
"727","United States","US",2022-06-12,"Films",7,"10,000 B.C.","N/A",1
"728","United States","US",2022-06-12,"Films",8,"The Hurt Locker","N/A",1
"729","United States","US",2022-06-12,"Films",9,"Mission: Impossible","N/A",1
"730","United States","US",2022-06-12,"Films",10,"Brahms: The Boy II","N/A",1
"731","United States","US",2022-06-12,"TV",1,"Stranger Things","Stranger Things 4",3
"732","United States","US",2022-06-12,"TV",2,"All American","All American: Season 4",2
"733","United States","US",2022-06-12,"TV",3,"Keep Sweet: Pray and Obey","Keep Sweet: Pray and Obey: Limited Series",1
"734","United States","US",2022-06-12,"TV",4,"Stranger Things","Stranger Things 2",3
"735","United States","US",2022-06-12,"TV",5,"Stranger Things","Stranger Things 3",3
"736","United States","US",2022-06-12,"TV",6,"Stranger Things","N/A",3
"737","United States","US",2022-06-12,"TV",7,"The Lincoln Lawyer","The Lincoln Lawyer: Season 1",5
"738","United States","US",2022-06-12,"TV",8,"Peaky Blinders","Peaky Blinders: Season 6",1
"739","United States","US",2022-06-12,"TV",9,"First Kill","First Kill: Season 1",1
"740","United States","US",2022-06-12,"TV",10,"Ozark","Ozark: Season 4",14
"741","United States","US",2022-06-05,"Films",1,"The Amazing Spider-Man","N/A",1
"742","United States","US",2022-06-05,"Films",2,"Disappearance at Clifton Hill","N/A",1
"743","United States","US",2022-06-05,"Films",3,"Interceptor","N/A",1
"744","United States","US",2022-06-05,"Films",4,"Anchorman: The Legend of Ron Burgundy","N/A",1
"745","United States","US",2022-06-05,"Films",5,"Senior Year","N/A",4
"746","United States","US",2022-06-05,"Films",6,"A Perfect Pairing","N/A",3
"747","United States","US",2022-06-05,"Films",7,"We Die Young","N/A",1
"748","United States","US",2022-06-05,"Films",8,"Top Gun","N/A",2
"749","United States","US",2022-06-05,"Films",9,"RRR (Hindi)","N/A",2
"750","United States","US",2022-06-05,"Films",10,"Charlie and the Chocolate Factory","N/A",6
"751","United States","US",2022-06-05,"TV",1,"Stranger Things","Stranger Things 4",2
"752","United States","US",2022-06-05,"TV",2,"All American","All American: Season 4",1
"753","United States","US",2022-06-05,"TV",3,"Stranger Things","N/A",2
"754","United States","US",2022-06-05,"TV",4,"The Lincoln Lawyer","The Lincoln Lawyer: Season 1",4
"755","United States","US",2022-06-05,"TV",5,"Stranger Things","Stranger Things 2",2
"756","United States","US",2022-06-05,"TV",6,"Stranger Things","Stranger Things 3",2
"757","United States","US",2022-06-05,"TV",7,"Ozark","Ozark: Season 4",13
"758","United States","US",2022-06-05,"TV",8,"Wrong Side of the Tracks","Wrong Side of the Tracks: Season 1",3
"759","United States","US",2022-06-05,"TV",9,"All American","All American: Season 1",5
"760","United States","US",2022-06-05,"TV",10,"Teenage Mutant Ninja Turtles","Teenage Mutant Ninja Turtles: Season 1",1
"761","United States","US",2022-05-29,"Films",1,"Senior Year","N/A",3
"762","United States","US",2022-05-29,"Films",2,"A Perfect Pairing","N/A",2
"763","United States","US",2022-05-29,"Films",3,"Jackass 4.5","N/A",2
"764","United States","US",2022-05-29,"Films",4,"Top Gun","N/A",1
"765","United States","US",2022-05-29,"Films",5,"Ben Is Back","N/A",1
"766","United States","US",2022-05-29,"Films",6,"Charlie and the Chocolate Factory","N/A",5
"767","United States","US",2022-05-29,"Films",7,"Our Father","N/A",3
"768","United States","US",2022-05-29,"Films",8,"Toscana","N/A",1
"769","United States","US",2022-05-29,"Films",9,"F*ck Love Too","N/A",1
"770","United States","US",2022-05-29,"Films",10,"RRR (Hindi)","N/A",1
"771","United States","US",2022-05-29,"TV",1,"Stranger Things","Stranger Things 4",1
"772","United States","US",2022-05-29,"TV",2,"The Lincoln Lawyer","The Lincoln Lawyer: Season 1",3
"773","United States","US",2022-05-29,"TV",3,"Wrong Side of the Tracks","Wrong Side of the Tracks: Season 1",2
"774","United States","US",2022-05-29,"TV",4,"Stranger Things","N/A",1
"775","United States","US",2022-05-29,"TV",5,"Ozark","Ozark: Season 4",12
"776","United States","US",2022-05-29,"TV",6,"Stranger Things","Stranger Things 3",1
"777","United States","US",2022-05-29,"TV",7,"Stranger Things","Stranger Things 2",1
"778","United States","US",2022-05-29,"TV",8,"The Boss Baby: Back in the Crib","The Boss Baby: Back in the Crib: Season 1",2
"779","United States","US",2022-05-29,"TV",9,"The Circle","The Circle: Season 4",4
"780","United States","US",2022-05-29,"TV",10,"Love on the Spectrum U.S.","Love on the Spectrum U.S.: Season 1",2
"781","United States","US",2022-05-22,"Films",1,"Senior Year","N/A",2
"782","United States","US",2022-05-22,"Films",2,"A Perfect Pairing","N/A",1
"783","United States","US",2022-05-22,"Films",3,"Our Father","N/A",2
"784","United States","US",2022-05-22,"Films",4,"Borrego","N/A",1
"785","United States","US",2022-05-22,"Films",5,"Jackass 4.5","N/A",1
"786","United States","US",2022-05-22,"Films",6,"Operation Mincemeat","N/A",2
"787","United States","US",2022-05-22,"Films",7,"Marmaduke","N/A",2
"788","United States","US",2022-05-22,"Films",8,"Den of Thieves","N/A",3
"789","United States","US",2022-05-22,"Films",9,"Charlie and the Chocolate Factory","N/A",4
"790","United States","US",2022-05-22,"Films",10,"Happy Gilmore","N/A",3
"791","United States","US",2022-05-22,"TV",1,"The Lincoln Lawyer","The Lincoln Lawyer: Season 1",2
"792","United States","US",2022-05-22,"TV",2,"Ozark","Ozark: Season 4",11
"793","United States","US",2022-05-22,"TV",3,"The Circle","The Circle: Season 4",3
"794","United States","US",2022-05-22,"TV",4,"Who Killed Sara?","Who Killed Sara?: Season 3",1
"795","United States","US",2022-05-22,"TV",5,"Bling Empire","Bling Empire: Season 2",2
"796","United States","US",2022-05-22,"TV",6,"The Boss Baby: Back in the Crib","The Boss Baby: Back in the Crib: Season 1",1
"797","United States","US",2022-05-22,"TV",7,"Workin' Moms","Workin' Moms: Season 6",2
"798","United States","US",2022-05-22,"TV",8,"Outlander","Outlander: Season 5",2
"799","United States","US",2022-05-22,"TV",9,"Love on the Spectrum U.S.","Love on the Spectrum U.S.: Season 1",1
"800","United States","US",2022-05-22,"TV",10,"Wrong Side of the Tracks","Wrong Side of the Tracks: Season 1",1
"801","United States","US",2022-05-15,"Films",1,"Senior Year","N/A",1
"802","United States","US",2022-05-15,"Films",2,"Our Father","N/A",1
"803","United States","US",2022-05-15,"Films",3,"Operation Mincemeat","N/A",1
"804","United States","US",2022-05-15,"Films",4,"U.S. Marshals","N/A",2
"805","United States","US",2022-05-15,"Films",5,"Den of Thieves","N/A",2
"806","United States","US",2022-05-15,"Films",6,"Marmaduke","N/A",1
"807","United States","US",2022-05-15,"Films",7,"Happy Gilmore","N/A",2
"808","United States","US",2022-05-15,"Films",8,"The Takedown","N/A",1
"809","United States","US",2022-05-15,"Films",9,"Forgetting Sarah Marshall","N/A",1
"810","United States","US",2022-05-15,"Films",10,"Forrest Gump","N/A",2
"811","United States","US",2022-05-15,"TV",1,"Ozark","Ozark: Season 4",10
"812","United States","US",2022-05-15,"TV",2,"The Lincoln Lawyer","The Lincoln Lawyer: Season 1",1
"813","United States","US",2022-05-15,"TV",3,"Welcome to Eden","Welcome to Eden: Season 1",1
"814","United States","US",2022-05-15,"TV",4,"The Circle","The Circle: Season 4",2
"815","United States","US",2022-05-15,"TV",5,"Workin' Moms","Workin' Moms: Season 6",1
"816","United States","US",2022-05-15,"TV",6,"Grace and Frankie","Grace and Frankie: Season 7",3
"817","United States","US",2022-05-15,"TV",7,"Bling Empire","Bling Empire: Season 2",1
"818","United States","US",2022-05-15,"TV",8,"Outlander","Outlander: Season 5",1
"819","United States","US",2022-05-15,"TV",9,"Selling Sunset","Selling Sunset: Season 5",4
"820","United States","US",2022-05-15,"TV",10,"Bridgerton","Bridgerton: Season 2",8
"821","United States","US",2022-05-08,"Films",1,"The Gentlemen","N/A",1
"822","United States","US",2022-05-08,"Films",2,"U.S. Marshals","N/A",1
"823","United States","US",2022-05-08,"Films",3,"Rambo: Last Blood","N/A",1
"824","United States","US",2022-05-08,"Films",4,"Den of Thieves","N/A",1
"825","United States","US",2022-05-08,"Films",5,"Kung Fu Panda 3","N/A",2
"826","United States","US",2022-05-08,"Films",6,"War of the Worlds","N/A",1
"827","United States","US",2022-05-08,"Films",7,"Forrest Gump","N/A",1
"828","United States","US",2022-05-08,"Films",8,"Happy Gilmore","N/A",1
"829","United States","US",2022-05-08,"Films",9,"Honeymoon with My Mother","N/A",1
"830","United States","US",2022-05-08,"Films",10,"Rambo","N/A",1
"831","United States","US",2022-05-08,"TV",1,"Ozark","Ozark: Season 4",9
"832","United States","US",2022-05-08,"TV",2,"Grace and Frankie","Grace and Frankie: Season 7",2
"833","United States","US",2022-05-08,"TV",3,"Selling Sunset","Selling Sunset: Season 5",3
"834","United States","US",2022-05-08,"TV",4,"Meltdown: Three Mile Island","Meltdown: Three Mile Island: Limited Series",1
"835","United States","US",2022-05-08,"TV",5,"Bullsh*t The Gameshow","Bullsh*t The Gameshow: Season 1",2
"836","United States","US",2022-05-08,"TV",6,"The Marked Heart","The Marked Heart: Season 1",3
"837","United States","US",2022-05-08,"TV",7,"Bridgerton","Bridgerton: Season 2",7
"838","United States","US",2022-05-08,"TV",8,"Ozark","Ozark: Season 1",4
"839","United States","US",2022-05-08,"TV",9,"The Circle","The Circle: Season 4",1
"840","United States","US",2022-05-08,"TV",10,"Married at First Sight","Married at First Sight: Season 10",4
"841","United States","US",2022-05-01,"Films",1,"365 Days: This Day","N/A",1
"842","United States","US",2022-05-01,"Films",2,"The Mystery of Marilyn Monroe: The Unheard Tapes","N/A",1
"843","United States","US",2022-05-01,"Films",3,"How It Ends","N/A",2
"844","United States","US",2022-05-01,"Films",4,"Silverton Siege","N/A",1
"845","United States","US",2022-05-01,"Films",5,"Kung Fu Panda 3","N/A",1
"846","United States","US",2022-05-01,"Films",6,"Shrek Forever After","N/A",5
"847","United States","US",2022-05-01,"Films",7,"White Hot: The Rise & Fall of Abercrombie & Fitch","N/A",2
"848","United States","US",2022-05-01,"Films",8,"Shrek","N/A",7
"849","United States","US",2022-05-01,"Films",9,"Cleaner","N/A",3
"850","United States","US",2022-05-01,"Films",10,"The Adam Project","N/A",8
"851","United States","US",2022-05-01,"TV",1,"Ozark","Ozark: Season 4",8
"852","United States","US",2022-05-01,"TV",2,"Selling Sunset","Selling Sunset: Season 5",2
"853","United States","US",2022-05-01,"TV",3,"The Marked Heart","The Marked Heart: Season 1",2
"854","United States","US",2022-05-01,"TV",4,"Conversations with a Killer: The John Wayne Gacy Tapes","Conversations with a Killer: The John Wayne Gacy Tapes: Limited Series",2
"855","United States","US",2022-05-01,"TV",5,"Bridgerton","Bridgerton: Season 2",6
"856","United States","US",2022-05-01,"TV",6,"Married at First Sight","Married at First Sight: Season 10",3
"857","United States","US",2022-05-01,"TV",7,"Grace and Frankie","Grace and Frankie: Season 7",1
"858","United States","US",2022-05-01,"TV",8,"Anatomy of a Scandal","Anatomy of a Scandal: Limited Series",3
"859","United States","US",2022-05-01,"TV",9,"The Ultimatum: Marry or Move On","The Ultimatum: Marry or Move On: Season 1",4
"860","United States","US",2022-05-01,"TV",10,"Bullsh*t The Gameshow","Bullsh*t The Gameshow: Season 1",1
"861","United States","US",2022-04-24,"Films",1,"White Hot: The Rise & Fall of Abercrombie & Fitch","N/A",1
"862","United States","US",2022-04-24,"Films",2,"Cleaner","N/A",2
"863","United States","US",2022-04-24,"Films",3,"Choose or Die","N/A",2
"864","United States","US",2022-04-24,"Films",4,"How It Ends","N/A",1
"865","United States","US",2022-04-24,"Films",5,"Shrek Forever After","N/A",4
"866","United States","US",2022-04-24,"Films",6,"Shrek","N/A",6
"867","United States","US",2022-04-24,"Films",7,"The Adam Project","N/A",7
"868","United States","US",2022-04-24,"Films",8,"The Blind Side","N/A",4
"869","United States","US",2022-04-24,"Films",9,"Shrek 2","N/A",6
"870","United States","US",2022-04-24,"Films",10,"Ouija: Origin of Evil","N/A",1
"871","United States","US",2022-04-24,"TV",1,"Anatomy of a Scandal","Anatomy of a Scandal: Limited Series",2
"872","United States","US",2022-04-24,"TV",2,"Conversations with a Killer: The John Wayne Gacy Tapes","Conversations with a Killer: The John Wayne Gacy Tapes: Limited Series",1
"873","United States","US",2022-04-24,"TV",3,"The Ultimatum: Marry or Move On","The Ultimatum: Marry or Move On: Season 1",3
"874","United States","US",2022-04-24,"TV",4,"Bridgerton","Bridgerton: Season 2",5
"875","United States","US",2022-04-24,"TV",5,"Married at First Sight","Married at First Sight: Season 10",2
"876","United States","US",2022-04-24,"TV",6,"Selling Sunset","Selling Sunset: Season 5",1
"877","United States","US",2022-04-24,"TV",7,"The Marked Heart","The Marked Heart: Season 1",1
"878","United States","US",2022-04-24,"TV",8,"Better Call Saul","Better Call Saul: Season 5",3
"879","United States","US",2022-04-24,"TV",9,"CoComelon","CoComelon: Season 5",4
"880","United States","US",2022-04-24,"TV",10,"Queen of the South","Queen of the South: Season 5",3
"881","United States","US",2022-04-17,"Films",1,"The Call","N/A",1
"882","United States","US",2022-04-17,"Films",2,"Cleaner","N/A",1
"883","United States","US",2022-04-17,"Films",3,"Without a Paddle","N/A",2
"884","United States","US",2022-04-17,"Films",4,"Choose or Die","N/A",1
"885","United States","US",2022-04-17,"Films",5,"Shrek Forever After","N/A",3
"886","United States","US",2022-04-17,"Films",6,"Catch and Release","N/A",2
"887","United States","US",2022-04-17,"Films",7,"Four Brothers","N/A",2
"888","United States","US",2022-04-17,"Films",8,"Hop","N/A",1
"889","United States","US",2022-04-17,"Films",9,"The Blind Side","N/A",3
"890","United States","US",2022-04-17,"Films",10,"The Adam Project","N/A",6
"891","United States","US",2022-04-17,"TV",1,"The Ultimatum: Marry or Move On","The Ultimatum: Marry or Move On: Season 1",2
"892","United States","US",2022-04-17,"TV",2,"Bridgerton","Bridgerton: Season 2",4
"893","United States","US",2022-04-17,"TV",3,"Anatomy of a Scandal","Anatomy of a Scandal: Limited Series",1
"894","United States","US",2022-04-17,"TV",4,"Better Call Saul","Better Call Saul: Season 5",2
"895","United States","US",2022-04-17,"TV",5,"Queen of the South","Queen of the South: Season 5",2
"896","United States","US",2022-04-17,"TV",6,"Our Great National Parks","Our Great National Parks: Limited Series",1
"897","United States","US",2022-04-17,"TV",7,"Bridgerton","Bridgerton: Season 1",4
"898","United States","US",2022-04-17,"TV",8,"Married at First Sight","Married at First Sight: Season 10",1
"899","United States","US",2022-04-17,"TV",9,"CoComelon","CoComelon: Season 5",3
"900","United States","US",2022-04-17,"TV",10,"Inventing Anna","Inventing Anna: Limited Series",10
"901","United States","US",2022-04-10,"Films",1,"The Blind Side","N/A",2
"902","United States","US",2022-04-10,"Films",2,"Shrek Forever After","N/A",2
"903","United States","US",2022-04-10,"Films",3,"Four Brothers","N/A",1
"904","United States","US",2022-04-10,"Films",4,"Without a Paddle","N/A",1
"905","United States","US",2022-04-10,"Films",5,"Monster-in-Law","N/A",1
"906","United States","US",2022-04-10,"Films",6,"The Bubble","N/A",2
"907","United States","US",2022-04-10,"Films",7,"Molly's Game","N/A",1
"908","United States","US",2022-04-10,"Films",8,"Catch and Release","N/A",1
"909","United States","US",2022-04-10,"Films",9,"Blow","N/A",1
"910","United States","US",2022-04-10,"Films",10,"The Adam Project","N/A",5
"911","United States","US",2022-04-10,"TV",1,"Bridgerton","Bridgerton: Season 2",3
"912","United States","US",2022-04-10,"TV",2,"The Ultimatum: Marry or Move On","The Ultimatum: Marry or Move On: Season 1",1
"913","United States","US",2022-04-10,"TV",3,"Better Call Saul","Better Call Saul: Season 5",1
"914","United States","US",2022-04-10,"TV",4,"Bridgerton","Bridgerton: Season 1",3
"915","United States","US",2022-04-10,"TV",5,"Queen of the South","Queen of the South: Season 5",1
"916","United States","US",2022-04-10,"TV",6,"CoComelon","CoComelon: Season 5",2
"917","United States","US",2022-04-10,"TV",7,"Inventing Anna","Inventing Anna: Limited Series",9
"918","United States","US",2022-04-10,"TV",8,"Is It Cake?","Is It Cake?: Season 1",4
"919","United States","US",2022-04-10,"TV",9,"Heartland","Heartland: Season 14",2
"920","United States","US",2022-04-10,"TV",10,"Get Organized with The Home Edit","Get Organized with The Home Edit: Season 2",2
"921","United States","US",2022-04-03,"Films",1,"The Blind Side","N/A",1
"922","United States","US",2022-04-03,"Films",2,"Blade Runner 2049","N/A",2
"923","United States","US",2022-04-03,"Films",3,"Shrek Forever After","N/A",1
"924","United States","US",2022-04-03,"Films",4,"The Adam Project","N/A",4
"925","United States","US",2022-04-03,"Films",5,"The Bubble","N/A",1
"926","United States","US",2022-04-03,"Films",6,"Trust No One: The Hunt for the Crypto King","N/A",1
"927","United States","US",2022-04-03,"Films",7,"Shrek","N/A",5
"928","United States","US",2022-04-03,"Films",8,"Shrek 2","N/A",5
"929","United States","US",2022-04-03,"Films",9,"Sherlock Holmes: A Game of Shadows","N/A",1
"930","United States","US",2022-04-03,"Films",10,"Blade: Trinity","N/A",1
"931","United States","US",2022-04-03,"TV",1,"Bridgerton","Bridgerton: Season 2",2
"932","United States","US",2022-04-03,"TV",2,"Bridgerton","Bridgerton: Season 1",2
"933","United States","US",2022-04-03,"TV",3,"Is It Cake?","Is It Cake?: Season 1",3
"934","United States","US",2022-04-03,"TV",4,"Inventing Anna","Inventing Anna: Limited Series",8
"935","United States","US",2022-04-03,"TV",5,"Good Girls","Good Girls: Season 4",4
"936","United States","US",2022-04-03,"TV",6,"The Last Kingdom","The Last Kingdom: Season 5",4
"937","United States","US",2022-04-03,"TV",7,"PIECES OF HER","PIECES OF HER: Season 1",5
"938","United States","US",2022-04-03,"TV",8,"CoComelon","CoComelon: Season 5",1
"939","United States","US",2022-04-03,"TV",9,"Heartland","Heartland: Season 14",1
"940","United States","US",2022-04-03,"TV",10,"Get Organized with The Home Edit","Get Organized with The Home Edit: Season 2",1
"941","United States","US",2022-03-27,"Films",1,"The Adam Project","N/A",3
"942","United States","US",2022-03-27,"Films",2,"Black Crab","N/A",2
"943","United States","US",2022-03-27,"Films",3,"A Walk Among the Tombstones","N/A",2
"944","United States","US",2022-03-27,"Films",4,"Rescued by Ruby","N/A",2
"945","United States","US",2022-03-27,"Films",5,"Blade Runner 2049","N/A",1
"946","United States","US",2022-03-27,"Films",6,"Windfall","N/A",2
"947","United States","US",2022-03-27,"Films",7,"Shrek","N/A",4
"948","United States","US",2022-03-27,"Films",8,"London Has Fallen","N/A",2
"949","United States","US",2022-03-27,"Films",9,"Shrek 2","N/A",4
"950","United States","US",2022-03-27,"Films",10,"In Good Hands","N/A",1
"951","United States","US",2022-03-27,"TV",1,"Bridgerton","Bridgerton: Season 2",1
"952","United States","US",2022-03-27,"TV",2,"Is It Cake?","Is It Cake?: Season 1",2
"953","United States","US",2022-03-27,"TV",3,"Inventing Anna","Inventing Anna: Limited Series",7
"954","United States","US",2022-03-27,"TV",4,"Good Girls","Good Girls: Season 4",3
"955","United States","US",2022-03-27,"TV",5,"Bridgerton","Bridgerton: Season 1",1
"956","United States","US",2022-03-27,"TV",6,"Bad Vegan: Fame. Fraud. Fugitives.","Bad Vegan: Fame. Fraud. Fugitives.: Limited Series",2
"957","United States","US",2022-03-27,"TV",7,"The Last Kingdom","The Last Kingdom: Season 5",3
"958","United States","US",2022-03-27,"TV",8,"PIECES OF HER","PIECES OF HER: Season 1",4
"959","United States","US",2022-03-27,"TV",9,"Human Resources","Human Resources: Season 1",2
"960","United States","US",2022-03-27,"TV",10,"Top Boy","Top Boy: Season 2",1
"961","United States","US",2022-03-20,"Films",1,"The Adam Project","N/A",2
"962","United States","US",2022-03-20,"Films",2,"A Walk Among the Tombstones","N/A",1
"963","United States","US",2022-03-20,"Films",3,"Black Crab","N/A",1
"964","United States","US",2022-03-20,"Films",4,"Rescued by Ruby","N/A",1
"965","United States","US",2022-03-20,"Films",5,"Shrek","N/A",3
"966","United States","US",2022-03-20,"Films",6,"Shrek 2","N/A",3
"967","United States","US",2022-03-20,"Films",7,"London Has Fallen","N/A",1
"968","United States","US",2022-03-20,"Films",8,"A Madea Homecoming","N/A",4
"969","United States","US",2022-03-20,"Films",9,"Despicable Me 2","N/A",7
"970","United States","US",2022-03-20,"Films",10,"Windfall","N/A",1
"971","United States","US",2022-03-20,"TV",1,"Good Girls","Good Girls: Season 4",2
"972","United States","US",2022-03-20,"TV",2,"The Last Kingdom","The Last Kingdom: Season 5",2
"973","United States","US",2022-03-20,"TV",3,"Bad Vegan: Fame. Fraud. Fugitives.","Bad Vegan: Fame. Fraud. Fugitives.: Limited Series",1
"974","United States","US",2022-03-20,"TV",4,"Inventing Anna","Inventing Anna: Limited Series",6
"975","United States","US",2022-03-20,"TV",5,"PIECES OF HER","PIECES OF HER: Season 1",3
"976","United States","US",2022-03-20,"TV",6,"Life After Death with Tyler Henry","Life After Death with Tyler Henry: Season 1",2
"977","United States","US",2022-03-20,"TV",7,"Is It Cake?","Is It Cake?: Season 1",1
"978","United States","US",2022-03-20,"TV",8,"Love Is Blind","Love Is Blind: Season 2",6
"979","United States","US",2022-03-20,"TV",9,"Worst Roommate Ever","Worst Roommate Ever: Season 1",3
"980","United States","US",2022-03-20,"TV",10,"Human Resources","Human Resources: Season 1",1
"981","United States","US",2022-03-13,"Films",1,"The Adam Project","N/A",1
"982","United States","US",2022-03-13,"Films",2,"Shrek","N/A",2
"983","United States","US",2022-03-13,"Films",3,"Shrek 2","N/A",2
"984","United States","US",2022-03-13,"Films",4,"Shooter","N/A",1
"985","United States","US",2022-03-13,"Films",5,"A Madea Homecoming","N/A",3
"986","United States","US",2022-03-13,"Films",6,"The Weekend Away","N/A",2
"987","United States","US",2022-03-13,"Films",7,"Coach Carter","N/A",1
"988","United States","US",2022-03-13,"Films",8,"21","N/A",1
"989","United States","US",2022-03-13,"Films",9,"The Green Mile","N/A",1
"990","United States","US",2022-03-13,"Films",10,"Despicable Me 2","N/A",6
"991","United States","US",2022-03-13,"TV",1,"PIECES OF HER","PIECES OF HER: Season 1",2
"992","United States","US",2022-03-13,"TV",2,"Good Girls","Good Girls: Season 4",1
"993","United States","US",2022-03-13,"TV",3,"The Last Kingdom","The Last Kingdom: Season 5",1
"994","United States","US",2022-03-13,"TV",4,"Inventing Anna","Inventing Anna: Limited Series",5
"995","United States","US",2022-03-13,"TV",5,"Worst Roommate Ever","Worst Roommate Ever: Season 1",2
"996","United States","US",2022-03-13,"TV",6,"Love Is Blind","Love Is Blind: Season 2",5
"997","United States","US",2022-03-13,"TV",7,"Vikings: Valhalla","Vikings: Valhalla: Season 1",3
"998","United States","US",2022-03-13,"TV",8,"Life After Death with Tyler Henry","Life After Death with Tyler Henry: Season 1",1
"999","United States","US",2022-03-13,"TV",9,"The Last Kingdom","The Last Kingdom: Season 1",1
"1000","United States","US",2022-03-13,"TV",10,"Good Girls","Good Girls: Season 1",1
"1001","United States","US",2022-03-06,"Films",1,"A Madea Homecoming","N/A",2
"1002","United States","US",2022-03-06,"Films",2,"Shrek 2","N/A",1
"1003","United States","US",2022-03-06,"Films",3,"The Weekend Away","N/A",1
"1004","United States","US",2022-03-06,"Films",4,"Just Like Heaven","N/A",1
"1005","United States","US",2022-03-06,"Films",5,"Battleship","N/A",1
"1006","United States","US",2022-03-06,"Films",6,"21 Bridges","N/A",1
"1007","United States","US",2022-03-06,"Films",7,"Against The Ice","N/A",1
"1008","United States","US",2022-03-06,"Films",8,"Shrek","N/A",1
"1009","United States","US",2022-03-06,"Films",9,"Despicable Me 2","N/A",5
"1010","United States","US",2022-03-06,"Films",10,"Restless","N/A",2
"1011","United States","US",2022-03-06,"TV",1,"Worst Roommate Ever","Worst Roommate Ever: Season 1",1
"1012","United States","US",2022-03-06,"TV",2,"Vikings: Valhalla","Vikings: Valhalla: Season 1",2
"1013","United States","US",2022-03-06,"TV",3,"Inventing Anna","Inventing Anna: Limited Series",4
"1014","United States","US",2022-03-06,"TV",4,"Love Is Blind","Love Is Blind: Season 2",4
"1015","United States","US",2022-03-06,"TV",5,"PIECES OF HER","PIECES OF HER: Season 1",1
